time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-05-28T12:20:16.337Z,-4.1802,142.7472,63.64,4.9,mb,,34,2.626,0.66,us,us6000a0yl,2020-08-15T20:19:43.040Z,"8 km WNW of Ambunti, Papua New Guinea",earthquake,5.7,5.4,0.051,119,reviewed,us,us
2020-05-28T10:14:05.784Z,-22.2475,-174.0733,10,4.5,mb,,92,5.002,0.83,us,us6000a5zx,2020-08-15T20:19:42.040Z,"135 km SE of ‘Ohonua, Tonga",earthquake,11.6,1.9,0.192,9,reviewed,us,us
2020-05-28T09:46:46.142Z,-27.7116,-174.8333,10,5.8,mww,,65,3.124,1.36,us,us6000a0x5,2020-08-15T20:19:42.040Z,Kermadec Islands region,earthquake,5.9,1.6,0.051,37,reviewed,us,us
2020-05-28T08:46:56.912Z,47.9871,154.13,69.33,4.6,mb,,105,5.608,0.66,us,us6000a0we,2020-08-15T20:19:42.040Z,Kuril Islands,earthquake,11.1,5.7,0.031,318,reviewed,us,us
2020-05-28T08:37:57.648Z,-56.2828,-27.102,61.47,5,mb,,111,5.725,0.78,us,us6000a0wa,2020-08-15T20:19:42.040Z,South Sandwich Islands region,earthquake,11.3,6.1,0.066,74,reviewed,us,us
2020-05-28T07:52:48.220Z,-49.5644,124.4026,10,4.6,mb,,59,18.227,0.64,us,us6000a601,2020-08-15T20:19:41.040Z,western Indian-Antarctic Ridge,earthquake,11.9,1.9,0.146,15,reviewed,us,us
2020-05-28T07:41:38.153Z,-9.5202,156.0083,10,5,mb,,34,6.526,0.53,us,us6000a0uz,2020-08-15T20:19:41.040Z,"181 km SSW of Gizo, Solomon Islands",earthquake,6.6,1.8,0.046,153,reviewed,us,us
2020-05-28T07:18:45.146Z,-22.2146,-174.4196,10,6,mww,,21,7.682,0.96,us,us6000a0um,2020-08-15T20:19:41.040Z,"111 km SSE of ‘Ohonua, Tonga",earthquake,8.3,1.8,0.051,37,reviewed,us,us
2020-05-28T05:17:29.548Z,16.6027,120.3749,77.46,5.1,mww,,105,6.218,0.54,us,us6000a0t7,2020-08-15T20:19:41.040Z,"6 km ESE of San Fernando, Philippines",earthquake,9.3,5.2,0.062,25,reviewed,us,us
2020-05-28T02:03:32.200Z,-5.9213,102.793,10,4.7,mb,,71,1.558,0.61,us,us6000a5zm,2020-08-15T20:19:40.040Z,"215 km SSW of Pagar Alam, Indonesia",earthquake,9.2,1.9,0.159,12,reviewed,us,us
2020-05-28T01:40:33.229Z,-5.904,102.8051,10.02,4.7,mb,,115,1.54,0.72,us,us6000a0p6,2020-08-15T20:19:40.040Z,"213 km SSW of Pagar Alam, Indonesia",earthquake,7,3.8,0.083,44,reviewed,us,us
2020-05-28T01:26:10.518Z,-17.1508,168.4803,10,4.5,mb,,109,4.328,0.83,us,us6000a5zj,2020-08-15T20:19:40.040Z,"67 km NNE of Port-Vila, Vanuatu",earthquake,10.8,1.9,0.156,12,reviewed,us,us
2020-05-28T01:12:56.879Z,-17.1419,167.9946,10,4.6,mb,,148,4.316,1.01,us,us6000a5zi,2020-08-15T20:19:40.040Z,"74 km NNW of Port-Vila, Vanuatu",earthquake,12.3,1.9,0.137,16,reviewed,us,us
2020-05-28T00:14:55.066Z,-17.199,167.8801,10,4.6,mb,,198,4.261,0.64,us,us6000a5zf,2020-08-15T20:19:39.040Z,"75 km NW of Port-Vila, Vanuatu",earthquake,11.6,2,0.129,18,reviewed,us,us
2020-05-27T23:06:20.004Z,-6.1721,147.1613,79.1,4.9,mb,,45,3.211,0.93,us,us6000a0lf,2020-08-15T20:19:39.040Z,"63 km NNE of Lae, Papua New Guinea",earthquake,7.2,4.2,0.068,68,reviewed,us,us
2020-05-27T22:34:08.004Z,-17.1477,167.8707,10,4.7,mb,,82,4.313,0.62,us,us6000a0kn,2020-08-15T20:19:39.040Z,"80 km NW of Port-Vila, Vanuatu",earthquake,9.7,1.9,0.108,26,reviewed,us,us
2020-05-27T21:09:10.811Z,-23.7648,69.5742,10,5.3,mww,,49,16.494,0.6,us,us6000a0hj,2020-08-15T20:19:39.040Z,Mid-Indian Ridge,earthquake,10.2,1.8,0.08,15,reviewed,us,us
2020-05-27T19:45:54.932Z,12.8704,-44.886,10,4.6,mb,,79,10.867,0.87,us,us6000a0f5,2020-08-15T20:19:39.040Z,northern Mid-Atlantic Ridge,earthquake,4.1,1.9,0.072,58,reviewed,us,us
2020-05-27T19:35:52.339Z,-6.2191,130.6945,129.14,4.9,mb,,32,1.851,0.88,us,us6000a0e8,2020-08-15T20:19:39.040Z,"237 km WSW of Tual, Indonesia",earthquake,6.8,4.1,0.056,101,reviewed,us,us
2020-05-27T19:01:48.803Z,-17.3524,167.518,10,4.9,mb,,67,4.135,0.78,us,us6000a0ef,2020-08-15T20:19:38.040Z,"94 km WNW of Port-Vila, Vanuatu",earthquake,5.5,1.8,0.11,26,reviewed,us,us
2020-05-27T15:47:26.843Z,-5.8434,102.9038,23.78,4.5,mb,,124,1.474,0.86,us,us6000a5uh,2020-08-15T20:19:38.040Z,"204 km S of Pagar Alam, Indonesia",earthquake,9,5,0.115,22,reviewed,us,us
2020-05-27T15:41:49.501Z,-17.9745,-178.5151,561.57,4.6,mb,,44,3.665,1.02,us,us6000a06q,2020-08-15T20:19:38.040Z,"229 km E of Levuka, Fiji",earthquake,10.7,6.5,0.036,231,reviewed,us,us
2020-05-27T14:15:01.608Z,9.9148,125.9358,35,4.5,mb,,102,2.848,0.77,us,us6000a5uf,2020-08-15T20:19:37.040Z,"6 km NW of Del Carmen, Surigao del Norte, Philippines",earthquake,8.9,2,0.112,25,reviewed,us,us
2020-05-27T12:03:53.985Z,-17.3254,167.8508,10,4.5,mb,,125,4.137,0.56,us,us6000a5uk,2020-08-15T20:19:37.040Z,"66 km NW of Port-Vila, Vanuatu",earthquake,7,1.8,0.113,23,reviewed,us,us
2020-05-27T10:26:52.666Z,-31.347,-178.1738,33.66,4.8,mb,,173,2.105,0.62,us,us6000a5u9,2020-08-15T20:19:37.040Z,Kermadec Islands region,earthquake,13.1,4.3,0.109,26,reviewed,us,us
2020-05-27T10:11:54.975Z,-17.0849,167.8246,10,4.8,mb,,111,4.377,0.62,us,us60009zxu,2020-08-15T20:19:36.040Z,"88 km NW of Port-Vila, Vanuatu",earthquake,11.3,1.8,0.074,56,reviewed,us,us
2020-05-27T09:19:51.157Z,24.8495,125.4106,38.74,5.3,mb,,60,2.215,0.69,us,us60009zx7,2020-08-15T20:19:36.040Z,"12 km ENE of Hirara, Japan",earthquake,7.4,6,0.031,353,reviewed,us,us
2020-05-27T08:08:03.764Z,-17.1027,167.9789,10,4.5,mb,,257,4.355,0.95,us,us6000a5ud,2020-08-15T20:19:36.040Z,"78 km NNW of Port-Vila, Vanuatu",earthquake,13.1,2,0.181,10,reviewed,us,us
2020-05-27T08:05:51.284Z,-17.1817,167.6792,10,5,mb,,66,4.289,1.02,us,us60009zwb,2020-08-15T20:19:36.040Z,"91 km NW of Port-Vila, Vanuatu",earthquake,8.6,1.8,0.057,99,reviewed,us,us
2020-05-27T07:46:53.519Z,5.0124,125.3914,184.95,4.6,mb,,42,2.052,1.24,us,us60009zvw,2020-08-15T20:19:36.040Z,"43 km S of Sarangani, Philippines",earthquake,6.9,5.7,0.041,175,reviewed,us,us
2020-05-27T07:33:07.670Z,6.1107,126.3407,93.81,4.5,mb,,115,1.216,0.86,us,us6000a5u1,2020-08-15T20:19:36.040Z,"33 km SSE of Pondaguitan, Philippines",earthquake,10.5,2.1,0.128,18,reviewed,us,us
2020-05-27T07:09:09.853Z,-17.5304,167.8743,9.73,6.2,mww,,27,3.932,1.24,us,us60009zv5,2020-08-15T20:19:36.040Z,"51 km WNW of Port-Vila, Vanuatu",earthquake,9.2,3,0.049,40,reviewed,us,us
2020-05-27T06:32:02.983Z,34.0997,141.5975,10,4.7,mb,,112,1.783,1.27,us,us60009zud,2020-08-15T20:19:36.040Z,"165 km SE of Katsuura, Japan",earthquake,6.1,1.7,0.04,187,reviewed,us,us
2020-05-27T06:08:20.304Z,-17.3559,167.4539,10,4.5,mb,,79,4.139,1.04,us,us6000a5ty,2020-08-15T20:19:35.040Z,"100 km WNW of Port-Vila, Vanuatu",earthquake,6.9,1.9,0.151,13,reviewed,us,us
2020-05-27T05:43:07.042Z,-17.0622,167.8586,10,4.5,mb,,256,4.398,1,us,us6000a5tx,2020-08-15T20:19:35.040Z,"88 km NNW of Port-Vila, Vanuatu",earthquake,12.2,2,0.15,13,reviewed,us,us
2020-05-27T02:55:03.338Z,-17.0922,167.8143,10,4.8,mb,,66,4.37,0.57,us,us60009zrt,2020-08-15T20:19:35.040Z,"88 km NW of Port-Vila, Vanuatu",earthquake,8.6,1.2,0.09,38,reviewed,us,us
2020-05-27T02:33:12.096Z,-24.535,-116.109,10,5.4,mww,,43,39.934,0.72,us,us60009zrg,2020-08-15T20:19:35.040Z,southern East Pacific Rise,earthquake,12.6,1.8,0.062,25,reviewed,us,us
2020-05-27T01:09:52.824Z,34.2263,25.6224,10,5.1,mww,,27,1.218,0.63,us,us60009zq8,2020-08-15T20:19:35.040Z,"86 km S of Néa Anatolí, Greece",earthquake,3,1.7,0.05,38,reviewed,us,us
2020-05-26T23:12:01.119Z,-17.076,167.5479,10,4.9,mb,,65,1.653,0.96,us,us60009zmr,2020-08-08T18:17:33.040Z,"108 km S of Lakatoro, Vanuatu",earthquake,2.9,1.8,0.092,37,reviewed,us,us
2020-05-26T22:52:13.242Z,-17.0404,167.7616,10.4,5.5,mww,,77,1.672,1.16,us,us60009zma,2020-08-08T18:17:33.040Z,"96 km NW of Port-Vila, Vanuatu",earthquake,5,3.6,0.047,44,reviewed,us,us
2020-05-26T17:17:58.914Z,25.9383,-45.048,10,4.5,mb,,113,18.722,0.94,us,us6000a4j4,2020-08-08T18:17:38.040Z,northern Mid-Atlantic Ridge,earthquake,12.8,1.9,0.092,35,reviewed,us,us
2020-05-26T17:13:59.018Z,-9.4728,155.9483,10,4.6,mb,,57,6.453,0.63,us,us6000a4j2,2020-08-08T18:17:38.040Z,"180 km SSW of Gizo, Solomon Islands",earthquake,9.9,1.9,0.096,39,reviewed,us,us
2020-05-26T15:35:16.347Z,26.8769,126.619,58.99,4.7,mb,,49,1.477,0.76,us,us6000a4iw,2020-08-08T18:17:38.040Z,"128 km NW of Naha, Japan",earthquake,6.6,7.5,0.123,20,reviewed,us,us
2020-05-26T14:00:24.641Z,-17.9999,-177.9885,558.12,4.5,mb,,86,3.673,0.67,us,us70009qny,2020-08-08T18:18:01.040Z,"285 km E of Levuka, Fiji",earthquake,11.5,5.9,0.078,49,reviewed,us,us
2020-05-26T13:53:32.115Z,34.1216,25.6141,10,4.5,mb,,116,1.307,0.58,us,us70009qni,2020-08-08T18:18:01.040Z,"98 km S of Néa Anatolí, Greece",earthquake,5,1.9,0.059,83,reviewed,us,us
2020-05-26T13:11:09.598Z,6.4924,126.8718,67.67,4.5,mb,,93,1.406,0.52,us,us6000a4it,2020-08-08T18:17:38.040Z,"73 km SE of Bobon, Philippines",earthquake,8.5,8,0.135,16,reviewed,us,us
2020-05-26T12:34:50.585Z,29.0957,103.7427,10,4.6,mb,,56,5.14,0.62,us,us70009qly,2020-08-08T18:18:01.040Z,"42 km SW of Luocheng, China",earthquake,4.4,1.9,0.076,52,reviewed,us,us
2020-05-26T10:20:26.965Z,-22.6074,-66.4387,276.09,4.5,mb,,110,1.642,0.5,us,us70009qj3,2020-08-08T18:18:01.040Z,"77 km W of Abra Pampa, Argentina",earthquake,11.4,9.7,0.27,4,reviewed,us,us
2020-05-26T09:05:05.146Z,34.1961,141.4812,10,4.6,mb,,155,1.759,0.71,us,us70009qi7,2020-08-08T18:18:01.040Z,"150 km SE of Katsuura, Japan",earthquake,8.6,1.9,0.09,37,reviewed,us,us
2020-05-26T07:50:34.088Z,-22.2701,-67.3655,162.72,4.6,mwr,,28,1.012,0.98,us,us70009qgk,2020-08-08T18:18:01.040Z,"111 km NE of San Pedro de Atacama, Chile",earthquake,5.1,5.8,,,reviewed,us,guc
2020-05-26T07:32:49.140Z,48.2195,154.7781,35,4.5,mb,,106,5.235,1.05,us,us70009qgb,2020-08-08T18:18:01.040Z,"290 km SSW of Severo-Kuril’sk, Russia",earthquake,8.3,1.9,0.047,134,reviewed,us,us
2020-05-26T07:32:09.903Z,-4.2989,127.3723,261.18,4.5,mb,,50,5.056,0.77,us,us6000a4ik,2020-08-08T18:17:38.040Z,"112 km SW of Ambon, Indonesia",earthquake,7.7,5.8,0.113,23,reviewed,us,us
2020-05-26T06:49:47.485Z,14.3044,146.5653,35,4.5,mb,,58,1.196,1.32,us,us6000a4ij,2020-08-08T18:17:37.040Z,"125 km SE of San Jose Village, Northern Mariana Islands",earthquake,6,1.9,0.1,29,reviewed,us,us
2020-05-26T06:24:09.522Z,46.5756,153.4684,10,4.8,mb,,81,7.087,0.59,us,us70009qfa,2020-08-08T18:18:01.040Z,Kuril Islands,earthquake,9,1.8,0.025,508,reviewed,us,us
2020-05-26T05:57:58.530Z,34.1313,141.5869,10,5,mww,,29,1.574,0.6,us,us70009qf0,2020-08-08T18:18:00.040Z,"162 km SE of Katsuura, Japan",earthquake,6.2,1.7,0.075,17,reviewed,us,us
2020-05-26T05:25:42.092Z,14.2569,146.8916,10,5,mww,,37,1.447,0.76,us,us70009qej,2022-05-12T06:43:48.825Z,"158 km ESE of San Jose Village, Northern Mariana Islands",earthquake,9.5,1.8,0.098,10,reviewed,us,us
2020-05-26T05:18:19.584Z,46.5635,153.5199,10,5.4,mww,,77,7.085,0.64,us,us70009qeb,2020-08-08T18:18:00.040Z,Kuril Islands,earthquake,8.1,1.8,0.071,19,reviewed,us,us
2020-05-26T03:46:59.187Z,-22.5308,170.8826,10,4.7,mb,,122,2.845,0.47,us,us70009qcq,2020-08-08T18:18:00.040Z,southeast of the Loyalty Islands,earthquake,9.6,1.9,0.12,21,reviewed,us,us
2020-05-26T03:32:43.624Z,30.9919,140.2353,82.69,4.6,mb,,162,2.147,0.41,us,us70009qcp,2020-08-08T18:18:00.040Z,"Izu Islands, Japan region",earthquake,10.3,8.4,0.051,113,reviewed,us,us
2020-05-26T02:18:29.757Z,31.1261,140.0135,100.37,4.6,mb,,123,1.99,0.44,us,us70009qbs,2020-08-08T18:18:00.040Z,"Izu Islands, Japan region",earthquake,11.8,8,0.049,122,reviewed,us,us
2020-05-26T00:34:03.293Z,-40.4559,174.9451,52.32,4.9,mww,,37,0.524,0.99,us,us70009qa3,2020-08-08T18:18:00.040Z,"28 km W of Foxton, New Zealand",earthquake,4.3,2.5,0.098,10,reviewed,us,us
2020-05-25T23:22:25.302Z,12.5992,144.1894,8.79,5.2,mww,,19,1.185,0.64,us,us70009q8z,2022-05-11T06:43:46.665Z,"90 km SW of Merizo Village, Guam",earthquake,7.7,3.1,0.06,27,reviewed,us,us
2020-05-25T20:48:18.562Z,-20.7182,172.7197,10,4.8,mb,,120,4.443,1.23,us,us6000a4cx,2020-08-08T18:17:37.040Z,Vanuatu region,earthquake,11.7,1.9,0.103,29,reviewed,us,us
2020-05-25T19:38:15.285Z,30.2734,130.8906,35.77,4.5,mb,,102,1.288,1.2,us,us70009q5j,2020-08-08T18:17:59.040Z,"26 km ESE of Koseda, Japan",earthquake,5.8,7.6,0.081,45,reviewed,us,us
2020-05-25T16:46:04.918Z,-20.5677,172.5714,10,4.6,mb,,119,4.338,0.63,us,us6000a4cu,2020-08-08T18:17:37.040Z,Vanuatu region,earthquake,12.5,1.9,0.157,12,reviewed,us,us
2020-05-25T16:29:15.545Z,-23.8987,-177.3657,10,4.8,mb,,115,5.348,0.86,us,us6000a4cr,2020-08-08T18:17:37.040Z,south of the Fiji Islands,earthquake,9.5,1.8,0.131,22,reviewed,us,us
2020-05-25T16:24:15.420Z,-17.4005,65.4767,10,4.6,mb,,67,9.929,0.64,us,us6000a4d2,2020-08-08T18:17:37.040Z,Mauritius - Reunion region,earthquake,9.3,1.9,0.158,12,reviewed,us,us
2020-05-25T14:43:15.428Z,-34.7848,-108.1595,10,4.6,mb,,77,7.678,0.54,us,us6000a4cq,2020-08-08T18:17:37.040Z,southern East Pacific Rise,earthquake,13.1,1.9,0.125,21,reviewed,us,us
2020-05-25T14:42:17.395Z,24.3856,93.9197,57.89,5.1,mww,,25,0.38,0.51,us,us70009q28,2020-10-10T17:59:49.077Z,"13 km SSW of Kakching, India",earthquake,5.8,4.5,0.093,11,reviewed,us,us
2020-05-25T14:06:45.559Z,-3.3101,-12.0803,10,4.8,mb,,140,5.122,0.39,us,us6000a4d4,2020-08-08T18:17:37.040Z,north of Ascension Island,earthquake,12,1.9,0.175,13,reviewed,us,us
2020-05-25T13:17:33.761Z,-24.2952,-66.9281,165.92,4.5,mb,,55,1.761,0.81,us,us70009q12,2020-08-08T18:17:58.040Z,"62 km W of San Antonio de los Cobres, Argentina",earthquake,8.2,5.8,0.057,89,reviewed,us,us
2020-05-25T10:42:29.415Z,0.3786,125.5488,66.73,4.5,mb,,50,1.859,1.19,us,us6000a4cp,2020-08-08T18:17:37.040Z,"124 km SE of Tondano, Indonesia",earthquake,7.3,6.1,0.106,26,reviewed,us,us
2020-05-25T10:08:11.583Z,4.9608,94.4496,48.36,4.5,mb,,166,2.502,0.69,us,us70009pzl,2020-08-08T18:17:58.040Z,"117 km WSW of Banda Aceh, Indonesia",earthquake,10.7,8.2,0.128,18,reviewed,us,us
2020-05-25T04:16:20.159Z,-20.8311,-178.4597,539.27,4.5,mb,,129,4.502,0.99,us,us6000a4ca,2020-08-08T18:17:37.040Z,Fiji region,earthquake,12.5,7.1,0.102,28,reviewed,us,us
2020-05-25T00:06:26.332Z,-20.5474,172.5341,10,5,mww,,73,4.308,0.8,us,us70009prs,2020-08-08T18:17:57.040Z,Vanuatu region,earthquake,7.1,1.8,0.069,20,reviewed,us,us
2020-05-24T23:25:18.921Z,-55.2671,-29.2693,10,5.1,mb,,72,4.294,0.54,us,us70009pql,2020-08-08T18:17:57.040Z,South Sandwich Islands region,earthquake,5.6,1.9,0.065,78,reviewed,us,us
2020-05-24T22:31:29.356Z,24.3263,122.0935,17.42,4.7,mww,,42,0.479,0.55,us,us70009ppi,2020-08-08T18:17:57.040Z,"58 km SE of Yilan, Taiwan",earthquake,5,3.1,0.093,11,reviewed,us,us
2020-05-24T22:30:51.478Z,34.2803,70.1664,28.53,4.5,mb,,86,0.964,0.82,us,us70009ppe,2020-08-08T18:17:56.040Z,"30 km WSW of Jal?l?b?d, Afghanistan",earthquake,3.9,5.1,0.111,24,reviewed,us,us
2020-05-24T22:23:37.408Z,-7.6267,150.4887,10,4.8,mb,,78,3.736,0.49,us,us70009ppg,2020-08-08T18:17:57.040Z,"188 km SSE of Kandrian, Papua New Guinea",earthquake,4.4,1.9,0.089,39,reviewed,us,us
2020-05-24T21:36:49.810Z,-5.4038,146.5635,128.66,4.5,mb,,80,4.018,0.88,us,us70009pnb,2020-08-08T18:17:56.040Z,"88 km ESE of Madang, Papua New Guinea",earthquake,8.6,5.4,0.069,62,reviewed,us,us
2020-05-24T21:10:24.702Z,-36.219,-97.0656,10,4.7,mb,,149,20.46,0.8,us,us70009pmn,2020-08-08T18:17:56.040Z,West Chile Rise,earthquake,13.6,1.9,0.078,50,reviewed,us,us
2020-05-24T19:53:32.262Z,-40.3778,174.9573,46,5.6,mww,,30,0.551,1.1,us,us70009pku,2022-03-10T05:18:28.106Z,"29 km WNW of Foxton, New Zealand",earthquake,4.4,1.8,0.071,19,reviewed,us,us
2020-05-24T19:15:36.840Z,35.9955,70.9331,90.3,4.5,mb,,85,2.12,0.75,us,us70009pkj,2020-08-08T18:17:56.040Z,"63 km N of P?r?n, Afghanistan",earthquake,3.3,6.7,0.06,82,reviewed,us,us
2020-05-24T15:53:54.841Z,-22.8735,-176.1115,70.18,4.8,mb,,197,8.73,0.45,us,us6000a3lc,2020-08-08T18:17:36.040Z,"208 km SW of ‘Ohonua, Tonga",earthquake,24.6,22.8,0.139,20,reviewed,us,us
2020-05-24T15:50:06.893Z,0.0865,-16.3612,10,4.9,mb,,66,8.212,0.67,us,us6000a3lb,2020-08-08T18:17:36.040Z,north of Ascension Island,earthquake,10.7,1.8,0.095,39,reviewed,us,us
2020-05-24T14:54:55.312Z,6.5791,126.6042,106.92,4.6,mb,,77,1.128,0.78,us,us70009phy,2020-08-08T18:17:55.040Z,"44 km SE of Bobon, Philippines",earthquake,3,6.2,0.06,83,reviewed,us,us
2020-05-24T14:28:09.740Z,-9.5289,156.1752,10,4.8,mb,,61,3.722,0.48,us,us6000a3lf,2020-08-08T18:17:36.040Z,"173 km SSW of Gizo, Solomon Islands",earthquake,9.8,1.9,0.124,23,reviewed,us,us
2020-05-24T12:22:03.507Z,2.7483,-76.5659,10,4.5,mb,,83,3.125,1.15,us,us70009pgm,2020-08-08T18:17:55.040Z,"6 km E of Morales, Colombia",earthquake,9.4,1.9,0.061,79,reviewed,us,us
2020-05-24T09:36:14.771Z,31.3991,140.0975,120.78,5.2,mww,,103,1.728,1.15,us,us70009pe7,2020-08-08T18:17:55.040Z,"Izu Islands, Japan region",earthquake,7.6,6.4,0.058,29,reviewed,us,us
2020-05-24T09:11:28.687Z,30.384,50.7656,10,4.9,mww,,47,6.35,0.62,us,us70009pe3,2022-03-10T05:18:06.970Z,"4 km NW of Dogonbadan, Iran",earthquake,7.3,1.8,0.086,13,reviewed,us,us
2020-05-24T07:11:43.210Z,-7.8402,107.9778,64.88,4.8,mb,,66,0.496,0.62,us,us70009pd2,2020-08-08T18:17:55.040Z,"56 km SSW of Singaparna, Indonesia",earthquake,7.2,2.3,0.071,62,reviewed,us,us
2020-05-24T03:52:21.175Z,14.5973,-93.814,11.92,5.3,mww,,113,1.241,1.03,us,us70009pb6,2020-08-08T18:17:54.040Z,"117 km SW of La Esperanza (El Zapotal), Mexico",earthquake,3.9,1.4,0.048,42,reviewed,us,us
2020-05-24T03:43:39.866Z,-47.2742,-12.0994,10,4.6,mb,,112,16.888,0.65,us,us6000a3kz,2020-08-08T18:17:36.040Z,southern Mid-Atlantic Ridge,earthquake,14,1.9,0.129,19,reviewed,us,us
2020-05-24T03:40:27.211Z,-23.4225,-179.9171,556.96,4.5,mb,,113,5.96,0.76,us,us6000a3ks,2020-08-08T18:17:36.040Z,south of the Fiji Islands,earthquake,13.7,11.2,0.14,15,reviewed,us,us
2020-05-24T02:52:24.009Z,-47.2945,-12.2953,10,5.8,mww,,52,10.219,1.07,us,us70009pag,2020-08-08T18:17:54.040Z,southern Mid-Atlantic Ridge,earthquake,10.2,1.8,0.075,17,reviewed,us,us
2020-05-24T00:27:56.406Z,-15.0553,66.6353,10,4.7,mb,,58,29.477,0.81,us,us6000a3kp,2020-08-08T18:17:36.040Z,Mid-Indian Ridge,earthquake,8.6,1.9,0.073,57,reviewed,us,us
2020-05-23T23:45:05.639Z,-14.8813,66.6858,10,4.9,mb,,58,34.539,0.5,us,us70009p9d,2020-08-08T18:17:54.040Z,Mid-Indian Ridge,earthquake,11.9,1.8,0.062,83,reviewed,us,us
2020-05-23T23:02:27.466Z,-14.8142,66.6947,10,5.5,mww,,42,14.948,0.62,us,us70009p8u,2020-08-08T18:17:54.040Z,Mid-Indian Ridge,earthquake,9.2,1.7,0.059,28,reviewed,us,us
2020-05-23T22:50:12.589Z,34.2955,25.5138,14.41,5.3,mww,,17,1.115,0.71,us,us70009p8k,2020-08-08T18:17:54.040Z,"80 km S of Néa Anatolí, Greece",earthquake,6.2,3.3,0.068,21,reviewed,us,us
2020-05-23T16:52:26.843Z,-18.5451,169.034,212.58,4.7,mb,,76,3.069,0.75,us,us70009p5e,2020-08-08T18:17:53.040Z,"113 km NNW of Isangel, Vanuatu",earthquake,8.9,6.3,0.054,103,reviewed,us,us
2020-05-23T13:11:00.383Z,-33.5124,-69.8262,114.41,5.2,mww,,44,0.278,1.24,us,us70009p3k,2020-08-08T18:17:53.040Z,"70 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,7.3,4.1,0.051,37,reviewed,us,us
2020-05-23T09:11:37.219Z,14.0757,94.0306,80.07,4.7,mb,,78,2.713,0.59,us,us70009p1y,2020-08-08T18:17:52.040Z,"286 km SSW of Bogale, Myanmar",earthquake,5.4,5.2,0.088,39,reviewed,us,us
2020-05-23T08:56:56.315Z,14.8219,-93.7088,35,4.6,mb,,180,0.997,0.77,us,us70009p1s,2020-08-08T18:17:52.040Z,"90 km SW of La Esperanza (El Zapotal), Mexico",earthquake,7.5,2,0.079,47,reviewed,us,us
2020-05-23T07:42:47.857Z,33.6417,137.1798,354.08,4.8,mww,,80,1.326,0.81,us,us70009p16,2020-08-08T18:17:52.040Z,"98 km SSE of Toba, Japan",earthquake,8.7,6.3,0.098,10,reviewed,us,us
2020-05-23T07:17:24.621Z,-24.2544,-67.134,186.38,4.6,mwr,,166,1.612,0.78,us,us70009p0x,2020-08-08T18:17:52.040Z,"82 km W of San Antonio de los Cobres, Argentina",earthquake,10.8,8.4,,,reviewed,us,guc
2020-05-23T06:23:16.318Z,-15.5267,-172.8619,10,4.6,mb,,95,4.507,1,us,us70009p0u,2020-08-08T18:17:52.040Z,"110 km ENE of Hihifo, Tonga",earthquake,11.5,1.9,0.122,20,reviewed,us,us
2020-05-23T05:42:52.266Z,12.4401,143.9311,19.42,4.7,mb,,96,1.462,0.71,us,us6000a1uh,2020-08-08T18:17:35.040Z,"121 km SW of Merizo Village, Guam",earthquake,5.7,5.4,0.11,25,reviewed,us,us
2020-05-23T05:10:24.451Z,6.4604,127.3169,10,4.6,mb,,135,5.651,0.8,us,us6000a1ug,2020-08-08T18:17:35.040Z,"116 km SE of Tarragona, Philippines",earthquake,10.6,1.9,0.132,17,reviewed,us,us
2020-05-23T04:19:41.734Z,-19.0185,-172.3354,10,4.8,mb,,120,2.278,0.87,us,us70009nyt,2020-08-08T18:17:52.040Z,"178 km ESE of Neiafu, Tonga",earthquake,10.8,1.9,0.125,21,reviewed,us,us
2020-05-23T02:14:51.372Z,50.4322,-129.5266,10,5.2,mww,,142,0.913,0.95,us,us70009nx6,2020-08-08T18:17:52.040Z,"173 km W of Port McNeill, Canada",earthquake,3.4,1.8,0.037,69,reviewed,us,us
2020-05-23T02:10:27.512Z,15.6287,121.5658,43.46,5.2,mww,,105,1.635,0.98,us,us70009nx5,2020-08-08T18:17:52.040Z,"14 km S of Suklayin, Philippines",earthquake,7.8,6,0.093,11,reviewed,us,us
2020-05-23T00:43:56.892Z,-30.2836,-177.7199,10,4.6,mb,,188,1.05,0.82,us,us6000a1ub,2020-08-08T18:17:35.040Z,"Kermadec Islands, New Zealand",earthquake,5.2,1.9,0.152,13,reviewed,us,us
2020-05-23T00:13:38.002Z,-7.1501,129.1447,124.95,5.3,mww,,16,2.29,1.35,us,us70009nva,2020-08-08T18:17:51.040Z,"281 km ENE of Lospalos, Timor Leste",earthquake,5.8,3.6,0.061,26,reviewed,us,us
2020-05-22T23:04:52.888Z,-33.9216,56.3298,10,4.9,mb,,101,12.071,0.37,us,us6000a1th,2020-08-08T18:17:35.040Z,Southwest Indian Ridge,earthquake,13.5,1.9,0.211,7,reviewed,us,us
2020-05-22T22:36:52.865Z,-2.4966,99.5207,10,5.1,mb,,174,3.188,0.76,us,us70009nuc,2020-08-08T18:17:51.040Z,"194 km SSW of Padang, Indonesia",earthquake,8.7,1.5,0.062,83,reviewed,us,us
2020-05-22T19:33:07.418Z,27.2683,128.4927,53.62,5,mww,,38,0.473,1.06,us,us70009npa,2020-08-08T18:17:51.040Z,"88 km NE of Nago, Japan",earthquake,6.1,1.8,0.061,26,reviewed,us,us
