edsc_collection_results_export (2)
Data Provider,Short Name,Version,Entry Title,Processing Level,Platform,Start Time,End Time
ORNL_DAAC,NA_TREEAGE_1096,1,NACP Forest Age Maps at 1-km Resolution for Canada (2004) and the U.S.A. (2006),3,LANDSAT-7,1950-01-01T00:00:00.000Z,2006-12-31T23:59:59.000Z
ORNL_DAAC,NPP_BOREAL_611,2,"NPP Boreal Forest: Consistent Worldwide Site Estimates, 1965-1995, R1",3,FIELD INVESTIGATION,1965-01-01T00:00:00.000Z,1995-12-31T23:59:59.000Z
ORNL_DAAC,NPP_Grassland_31_654,2,"NPP Grassland: NPP Estimates from Biomass Dynamics for 31 Sites, 1948-1994, R1",3,FIELD INVESTIGATION,1948-01-15T00:00:00.000Z,1994-12-15T23:59:59.000Z
ORNL_DAAC,PolInSAR_Canopy_Height_1589,1,"AfriSAR: Rainforest Canopy Height Derived from PolInSAR and Lidar Data, Gabon",4,"B-200, COMPUTERS, G-III",2016-02-27T00:00:00.000Z,2016-03-08T23:59:59.000Z
LPDAAC_ECS,VNP13C2,1,VIIRS/NPP Vegetation Indices Monthly L3 Global 0.05Deg CMG V001,3,Suomi-NPP,2012-01-01T00:00:00.000Z,
ORNL_DAAC,century_vemap_820,1,"CENTURY: Modeling Ecosystem Responses to Climate Change, Version 4 (VEMAP 1995)",4,NOT APPLICABLE,1995-01-01T00:00:00.000Z,1995-01-01T23:59:59.000Z
ORNL_CLOUD,BurnedArea_Emissions_AK_YT_NWT_1812,2,"ABoVE: Ignitions, Burned Area, and Emissions of Fires in AK, YT, and NWT, 2001-2018",3,"Aqua, MODELS",2001-01-01T00:00:00.000Z,2018-12-31T23:59:59.000Z
ORNL_DAAC,CMS_AGB_Landcover_Indonesia_1645,1,"Aboveground Biomass, Landcover, and Degradation, Kalimantan Forests, Indonesia, 2014",3,"FIELD SURVEYS, AIRCRAFT, MODELS",2014-10-18T00:00:00.000Z,2014-11-30T23:59:59.000Z
ORNL_DAAC,CMS_LiDAR_Biomass_MD_PA_DE_1538,2,"LiDAR Derived Biomass, Canopy Height and Cover for Tri-State (MD, PA, DE) Region, V2",3,"MODELS, AIRCRAFT",2004-01-01T00:00:00.000Z,2014-12-31T23:59:59.000Z
ORNL_DAAC,CMS_Pantropical_Forest_Biomass_1337,1,"CMS: Estimated Deforested Area Biomass, Tropical America, Africa, and Asia, 2000",4,"SATELLITES, COMPUTERS, LANDSAT-7",2000-01-01T00:00:00.000Z,2012-12-31T23:59:59.000Z
POCLOUD,ECCO_L4_SEA_ICE_VELOCITY_05DEG_MONTHLY_V4R4,V4r4,ECCO Sea-Ice Velocity - Monthly Mean 0.5 Degree (Version 4 Release 4),4,"ERS-1, ERS-2, TOPEX/POSEIDON, JASON-1, OSTM/JASON-2, JASON-3, CRYOSAT-2, SARAL, ENVISAT, GRACE, GRACE-FO, Aquarius_SAC-D, METOP-A, METOP-B, NOAA-19, NOAA-20, NOAA POES, DMSP 5D-2/F10, DMSP 5D-2/F11, DMSP 5D-2/F13, DMSP 5D-2/F14, DMSP 5D-2/F15, DMSP 5D-2/F16, DMSP 5D-3/F17, DMSP 5D-3/F18, MOORINGS, BUOYS, SEAGLIDER, MODELS",1992-01-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
ORNL_DAAC,Forest_Inventory_Tapajos_1552,1,"Tree Inventory and Biometry Measurements, Tapajos National Forest, Para, Brazil, 2010",2,"FIELD SURVEYS, COMPUTERS",2010-08-31T00:00:00.000Z,2010-09-16T23:59:59.000Z
ORNL_DAAC,NAFD-NEX_Attribution_1799,1,"NAFD-ATT Forest Canopy Cover Loss from Landsat, CONUS, 1986-2010",3,"LANDSAT-7, LANDSAT-5, MODELS",1986-06-01T00:00:00.000Z,2010-09-15T23:59:59.000Z
ORNL_DAAC,NAFD_DISTURBANCE_1077,1,NACP North American Forest Dynamics Project: Forest Disturbance and Regrowth Data,3,LANDSAT-5,1984-06-04T00:00:00.000Z,2009-09-16T23:59:59.000Z
GES_DISC,NCALDAS_NOAH0125_Trends,2.0,NCA-LDAS Noah-3.3 Land Surface Model L4 Trends 0.125 x 0.125 degree V2.0 (NCALDAS_NOAH0125_Trends) at GES DISC,4,Noah-LSM,1979-10-01T00:00:00.000Z,2015-09-30T23:59:59.999Z
ORNL_DAAC,NPP_KLN_147,2,"NPP Grassland: Klong Hoi Khong, Thailand, 1984-1990, R1",3,FIELD INVESTIGATION,1973-01-01T00:00:00.000Z,1990-07-15T23:59:59.000Z
ORNL_DAAC,Tidal_Wetland_Estuaries_Data_1742,1,"Tidal Wetlands Soil Organic Carbon and Estuarine Characteristics, USA, 1972-2015",3,"MODELS, FIELD SURVEYS",1972-01-01T00:00:00.000Z,2015-12-31T23:59:59.000Z
LPDAAC_ECS,VNP64A1,1,VIIRS/NPP Burned Area Monthly L4 Global 500m SIN Grid V001,4,Suomi-NPP,2014-01-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
ORNL_CLOUD,Wildfire_Effects_Spruce_Field_1595,1,"ABoVE: Characterization of Burned and Unburned Spruce Forest Sites, Tanana, AK, 2017",3,"FIELD SURVEYS, LANDSAT",2017-07-26T00:00:00.000Z,2017-07-28T23:59:59.000Z
GHRC_DAAC,gpmsimorbtwpice,1,GPM GROUND VALIDATION SATELLITE SIMULATED ORBITS TWP-ICE V1,4,CRM,2006-01-23T00:00:00.000Z,2006-02-06T18:59:59.000Z
ORNL_DAAC,lba_avhrr_1km_678,1,"LBA Regional Land Cover from AVHRR, 1-km, 1992-1993 (Hansen et al.)",3,"NOAA-10, NOAA-9, NOAA-11",1992-01-01T00:00:00.000Z,1993-12-31T23:59:59.000Z
ORNL_DAAC,lba_olson_672,1,"LBA Regional Carbon in Live Vegetation, 0.5-degree (Olson)",3,NOT APPLICABLE,1960-01-01T00:00:00.000Z,1980-01-01T23:59:59.000Z
ORNL_DAAC,lba_veg_soils_687,1,"LBA Regional Vegetation and Soils, 1-Degree (Wilson and Henderson-Sellers)",3,NOT APPLICABLE,1900-01-01T00:00:00.000Z,1999-12-31T23:59:59.000Z
ORNL_DAAC,npp_cropland_612,2,"NPP Cropland: Gridded Estimates For the Central USA, 1982-1996, R1",3,FIELD INVESTIGATION,1982-01-01T00:00:00.000Z,1996-12-31T23:59:59.000Z
ORNL_DAAC,npp_grassland_613,2,"NPP Grassland: Consistent Worldwide Site Estimates, 1954-1990, R1",3,FIELD INVESTIGATION,1954-01-01T00:00:00.000Z,1991-01-01T23:59:59.000Z
ORNL_CLOUD,AKFED_V1_1282,1,"CARVE: Alaskan Fire Emissions Database (AKFED), 2001-2013",4,"FIELD INVESTIGATION, MODELS, SATELLITES",2001-01-01T00:00:00.000Z,2013-12-31T23:59:59.000Z
ORNL_CLOUD,Active_Layer_Thaw_Depths_1701,1,"ABoVE: Soil Active Layer Thaw Depths at CRREL sites near Fairbanks, Alaska, 2014-2018",2,"FIELD SURVEYS, FIELD INVESTIGATION",2014-10-15T00:00:00.000Z,2018-10-15T23:59:59.000Z
ORNL_DAAC,AfriSAR_Mondah_Field_Data_1580,1,"AfriSAR: Mondah Forest Tree Species, Biophysical, and Biomass Data, Gabon, 2016",1B,"FIELD SURVEYS, FIELD INVESTIGATION",2016-03-01T00:00:00.000Z,2016-03-23T23:59:59.000Z
ORNL_CLOUD,CH4_Flux_BigTrail_Goldstream_1778,1,"ABoVE: Methane Flux across Two Thermokarst Lake Ecosystems, Interior Alaska, 2018",3,FIELD SURVEYS,2018-07-17T00:00:00.000Z,2018-07-29T23:59:59.000Z
POCLOUD,ECCO_L4_SEA_ICE_CONC_THICKNESS_LLC0090GRID_DAILY_V4R4,V4r4,ECCO Sea-Ice and Snow Concentration and Thickness - Daily Mean llc90 Grid (Version 4 Release 4),4,"ERS-1, ERS-2, TOPEX/POSEIDON, JASON-1, OSTM/JASON-2, JASON-3, CRYOSAT-2, SARAL, ENVISAT, GRACE, GRACE-FO, Aquarius_SAC-D, METOP-A, METOP-B, NOAA-19, NOAA-20, NOAA POES, DMSP 5D-2/F10, DMSP 5D-2/F11, DMSP 5D-2/F13, DMSP 5D-2/F14, DMSP 5D-2/F15, DMSP 5D-2/F16, DMSP 5D-3/F17, DMSP 5D-3/F18, MOORINGS, BUOYS, SEAGLIDER, MODELS",1992-01-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
ORNL_DAAC,JRN_NPP_209,2,"NPP Grassland: Jornada, USA, 1970-1972, R1",3,FIELD INVESTIGATION,1954-01-01T00:00:00.000Z,1992-12-31T23:59:59.000Z
ORNL_DAAC,LPJ-WHYME_v1-3-1_1150,1,Lund-Potsdam-Jena Wetland Hydrology and Methane DGV Model (LPJ-WHyMe v1.3.1),4,NOT APPLICABLE,1972-01-01T00:00:00.000Z,2010-10-15T23:59:59.000Z
ORNL_DAAC,NACP_TERRA-PNW_1292,1,"NACP TERRA-PNW: Forest Plant Traits, NPP, Biomass, and Soil Properties, 1999-2014",3,FIELD SURVEYS,1999-05-27T00:00:00.000Z,2014-07-23T23:59:59.000Z
ORNL_DAAC,NPP_LMT_150,2,"NPP Grassland: Lamto, Ivory Coast, 1965-1987, R1",3,FIELD INVESTIGATION,1965-01-15T00:00:00.000Z,1990-12-31T23:59:59.000Z
ORNL_DAAC,NPP_SSP_467,2,"NPP Boreal Forest: Siberian Scots Pine Forests, Russia, 1968-1974, R1",3,FIELD INVESTIGATION,1968-01-01T00:00:00.000Z,1974-12-31T23:59:59.000Z
ORNL_DAAC,NPP_TLK_581,2,"NPP Tundra: Toolik Lake, Alaska, 1982, R1",3,FIELD INVESTIGATION,1982-01-01T00:00:00.000Z,1982-12-31T23:59:59.000Z
ORNL_CLOUD,Nongrowing_Season_CO2_Flux_1692,1,"Synthesis of Winter In Situ Soil CO2 Flux in pan-Arctic and Boreal Regions, 1989-2017",3,"SATELLITES, FIELD SURVEYS, MERRA-2, ADEOS-II",1989-09-01T00:00:00.000Z,2017-04-30T23:59:59.000Z
ORNL_DAAC,PSH_NPP_219,2,"NPP Tropical Forest: Pasoh, Malaysia, 1971-1973, R1",3,FIELD INVESTIGATION,1891-01-01T00:00:00.000Z,1990-12-31T23:59:59.000Z
ORNL_CLOUD,Southern_Boreal_Plot_Attribute_1740,1,"ABoVE: Characterization of Burned and Unburned Boreal Forest Stands, SK, Canada, 2016",3,"FIELD SURVEYS, MODELS",2016-05-30T00:00:00.000Z,2016-06-16T23:59:59.000Z
ORNL_DAAC,Uncertainty_US_Coastal_GHG_1650,1,"Coastal Wetland Elevation and Carbon Flux Inventory with Uncertainty, USA, 2006-2011",3,MODELS,2006-01-01T00:00:00.000Z,2011-12-31T23:59:59.000Z
ORNL_CLOUD,Wildfires_NWT_Canada_2018_1703,1,"ABoVE: Post-Fire and Unburned Vegetation Community and Field Data, NWT, Canada, 2018",2,FIELD SURVEYS,2018-08-12T00:00:00.000Z,2018-08-22T23:59:59.000Z
ORNL_DAAC,lba_avhrr_8km_680,1,"LBA Regional Land Cover from AVHRR, 8-km, 1984 (DeFries et al.)",3,"NOAA-10, NOAA-9, NOAA-11",1984-01-01T00:00:00.000Z,1984-12-31T23:59:59.000Z
ORNL_DAAC,root_turnover_661,1,Global Distribution of Root Turnover in Terrestrial Ecosystems,3,FIELD INVESTIGATION,1946-01-01T00:00:00.000Z,1999-12-01T23:59:59.000Z
ORNL_DAAC,BOREAS_TE2FLRSP_315,1,BOREAS TE-02 Foliage Respiration Data,3,"PHOTOSYNTHESIS CHAMBER, LABORATORY, FIELD INVESTIGATION",1994-06-01T00:00:00.000Z,1994-09-14T23:59:59.000Z
ORNL_DAAC,CD08_CWD_MANAUS_911,1,"LBA-ECO CD-08 Coarse Wood Litter Respiration and Decomposition, Manaus, Brazil",3,FIELD INVESTIGATION,1996-07-01T00:00:00.000Z,1997-08-31T23:59:59.000Z
ORNL_DAAC,CMS_LiDAR_AGB_PEF_2012_1318,1,"CMS: Aboveground Biomass from Penobscot Experimental Forest, Maine, 2012",3,Airplane,2012-01-01T00:00:00.000Z,2012-12-31T23:59:59.000Z
ORNL_DAAC,CMS_Mangrove_Biomass_Zambezi_1522,1,"CMS: Aboveground Biomass for Mangrove Forest, Zambezi River Delta, Mozambique",3,"FIELD SURVEYS, Airplane",2012-09-01T00:00:00.000Z,2014-05-05T23:59:59.000Z
POCLOUD,ECCO_L4_SEA_ICE_HORIZ_VOLUME_FLUX_LLC0090GRID_DAILY_V4R4,V4r4,ECCO Sea-Ice and Snow Horizontal Volume Fluxes - Daily Mean llc90 Grid (Version 4 Release 4),4,"ERS-1, ERS-2, TOPEX/POSEIDON, JASON-1, OSTM/JASON-2, JASON-3, CRYOSAT-2, SARAL, ENVISAT, GRACE, GRACE-FO, Aquarius_SAC-D, METOP-A, METOP-B, NOAA-19, NOAA-20, NOAA POES, DMSP 5D-2/F10, DMSP 5D-2/F11, DMSP 5D-2/F13, DMSP 5D-2/F14, DMSP 5D-2/F15, DMSP 5D-2/F16, DMSP 5D-3/F17, DMSP 5D-3/F18, MOORINGS, BUOYS, SEAGLIDER, MODELS",1992-01-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
POCLOUD,ECCO_L4_SEA_ICE_VELOCITY_05DEG_DAILY_V4R4,V4r4,ECCO Sea-Ice Velocity - Daily Mean 0.5 Degree (Version 4 Release 4),4,"ERS-1, ERS-2, TOPEX/POSEIDON, JASON-1, OSTM/JASON-2, JASON-3, CRYOSAT-2, SARAL, ENVISAT, GRACE, GRACE-FO, Aquarius_SAC-D, METOP-A, METOP-B, NOAA-19, NOAA-20, NOAA POES, DMSP 5D-2/F10, DMSP 5D-2/F11, DMSP 5D-2/F13, DMSP 5D-2/F14, DMSP 5D-2/F15, DMSP 5D-2/F16, DMSP 5D-3/F17, DMSP 5D-3/F18, MOORINGS, BUOYS, SEAGLIDER, MODELS",1992-01-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
ORNL_DAAC,Gridded_Biomass_Africa_1777,1,"Gridded Estimates of Woody Cover and Biomass across Sub-Saharan Africa, 2000-2004",4,MODELS,2000-01-01T00:00:00.000Z,2005-01-01T23:59:59.000Z
ORNL_DAAC,Idaho_field_shrub_data_1503,1,"Shrubland Species Cover, Biometric, Carbon and Nitrogen Data, Southern Idaho, 2014",3,"LABORATORY, FIELD INVESTIGATION, FIELD SURVEYS",2014-09-16T00:00:00.000Z,2014-10-17T23:59:59.000Z
ORNL_CLOUD,Lake_Wetland_Classes_UAVSAR_1883,1,"ABoVE: Lake and Wetland Classification from L-band SAR, Alaska and Canada, 2017-2019",4,"FIELD SURVEYS, G-III",2017-01-01T00:00:00.000Z,2019-09-19T23:59:59.000Z
GES_DISC,MOD14CM1,5,MODIS/Terra 1 degree Gridded MODIS Active Fire Product V005 (MOD14CM1) at GES DISC,3,Terra,2000-11-01T00:00:00.000Z,2015-12-31T23:59:59.999Z
ORNL_DAAC,NPP_CNL_465,2,"NPP Boreal Forest: Canal Flats, Canada, 1984, R1",3,FIELD INVESTIGATION,1962-01-01T00:00:00.000Z,1986-12-31T23:59:59.000Z
ORNL_DAAC,NPP_MNT_413,2,"NPP Grassland: Montecillo, Mexico, 1984-1994, R1",3,FIELD INVESTIGATION,1963-01-01T00:00:00.000Z,1994-12-15T23:59:59.000Z
ORNL_DAAC,NPP_TMG_470,2,"NPP Grassland: Tumugi, China, 1981-1990, R1",3,FIELD INVESTIGATION,1981-01-01T00:00:00.000Z,1990-12-31T23:59:59.000Z
ORNL_CLOUD,Permafrost_Thaw_Depth_YK_1598,1,"ABoVE: Permafrost Measurements and Distribution Across the Y-K Delta, Alaska, 2016",3,"IKONOS, FIELD SURVEYS, Airplane",2009-06-27T00:00:00.000Z,2016-07-17T23:59:59.000Z
ORNL_DAAC,Pre-LBA_ISLSCP-I_919,1,Pre-LBA ISLSCP Initiative I Data,3,"NOAA-10, LANDSAT",1987-01-01T00:00:00.000Z,1988-12-31T23:59:59.000Z
ORNL_CLOUD,Sat_ActiveLayer_Thickness_Maps_1760,1,"ABoVE: Active Layer Thickness from Remote Sensing Permafrost Model, Alaska, 2001-2015",3,"SATELLITES, SMAP",2001-01-01T00:00:00.000Z,2015-12-31T23:59:59.000Z
ORNL_DAAC,Siberian_Biomass_Wildfire_1321,1,"Siberian Boreal Forest Aboveground Biomass and Fire Scar Maps, Russia, 1969-2007",3,"FIELD INVESTIGATION, TERRA, LANDSAT-7, LANDSAT-5, LANDSAT",1969-07-01T00:00:00.000Z,2007-07-26T23:59:59.000Z
ORNL_DAAC,Tidal_Marsh_Biomass_US_V1-1_1879,1.1,"Aboveground Biomass High-Resolution Maps for Selected US Tidal Marshes, 2015",3,"Sentinel-1A, LANDSAT",2015-08-01T00:00:00.000Z,2015-09-01T23:59:59.000Z
ORNL_DAAC,lba_avhrr_igbp_679,1,"LBA Regional Land Cover from AVHRR, 1-km, Version 1.2 (IGBP)",3,NOAA-11,1992-04-01T00:00:00.000Z,1993-03-31T23:59:59.000Z
ORNL_DAAC,rged_brown_biomass_657,1,"Woody Biomass for Eastern U.S. Forests, 1983-1996",3,NOT APPLICABLE,1983-01-01T00:00:00.000Z,1996-12-31T23:59:59.000Z
ORNL_DAAC,s2k_kt_co2_765,1,"SAFARI 2000 Kalahari Transect CO2, Water Vapor, and Heat Flux, Wet Season 2000",3,"FIELD INVESTIGATION, FIXED OBSERVATION STATIONS",2000-03-01T00:00:00.000Z,2000-03-19T23:59:59.000Z
ORNL_DAAC,ACCP_LEAFCHEM_421,1,"Leaf Chemistry, 1992-1993 (ACCP)",3,LABORATORY,1992-06-18T00:00:00.000Z,1993-05-27T23:59:59.000Z
ORNL_CLOUD,ATLAS_Veg_Plots_1541,1,"Arctic Vegetation Plots ATLAS Project North Slope and Seward Peninsula, AK, 1998-2000",2,"FIELD SURVEYS, FIELD INVESTIGATION",1998-07-01T00:00:00.000Z,2000-07-29T23:59:59.000Z
ORNL_DAAC,Annual_Burned_Area_Maps_1708,1,"Annual Burned Area from Landsat, Mawas, Central Kalimantan, Indonesia, 1997-2015",3,LANDSAT,1997-01-01T00:00:00.000Z,2015-12-31T23:59:59.000Z
ORNL_CLOUD,Arctic_Network_Veg_plots_1542,1,"Arctic Vegetation Plots in NPS Arctic Network Parks, Alaska, 2002-2008",3,"FIELD INVESTIGATION, FIELD SURVEYS",2002-07-10T00:00:00.000Z,2008-08-10T23:59:59.000Z
ORNL_DAAC,BOREAS_TE5LCISO_323,1,BOREAS TE-05 Leaf Carbon Isotope Data,3,"LABORATORY, FIELD INVESTIGATION",1993-08-19T00:00:00.000Z,1994-09-13T23:59:59.000Z
ORNL_DAAC,BOREAS_TF6FXMET_365,1,BOREAS TF-06 SSA-YA Surface Energy Flux and Meteorological Data,3,FIXED OBSERVATION STATIONS,1994-07-19T00:00:00.000Z,1994-09-19T23:59:59.000Z
ORNL_DAAC,BOREAS_TGB5NNFD_383,1,BOREAS TGB-05 Biogenic Soil Emissions of NO and Nitrous Oxide,3,"FIELD INVESTIGATION, LABORATORY",1993-08-14T00:00:00.000Z,1995-07-29T23:59:59.000Z
ORNL_DAAC,CARAFE_2016_2017_v2_2002,1.1,"CARAFE: Regional Airborne Greenhouse Gases Eddy Covariance Measurements, 2016-2017",2,C-23 Sherpa,2016-09-07T15:58:02.000Z,2017-05-26T19:09:42.000Z
ORNL_DAAC,CD10_LITTER_TAPAJOS_862,1,"LBA-ECO CD-10 Forest Litter Data for km 67 Tower Site, Tapajos National Forest",3,NOT APPLICABLE,2000-07-14T00:00:00.000Z,2005-06-11T23:59:59.000Z
ORNL_DAAC,CLB_NPP_206,2,"NPP Grassland: Calabozo, Venezuela, 1969-1987, R1",3,FIELD INVESTIGATION,1968-01-01T00:00:00.000Z,1987-04-15T23:59:59.000Z
ORNL_DAAC,CMS_EFT_CONUS_1659,1,"Ecosystem Functional Type Distribution Map for the Conterminous USA, 2001-2014",3,"MODELS, Terra",2001-01-01T00:00:00.000Z,2014-12-31T23:59:59.000Z
ORNL_DAAC,CMS_LiDAR_Point_Cloud_Zambezi_1521,1,"CMS: LiDAR Data for Mangrove Forests in the Zambezi River Delta, Mozambique, 2014",1B,Airplane,2014-05-05T00:00:00.000Z,2014-05-05T23:59:59.000Z
ORNL_DAAC,CMS_Mangrove_Canopy_Height_1327,1,"CMS: Mangrove Canopy Height from High-resolution Stereo Image Pairs, Mozambique, 2012",3,WORLDVIEW-1,2012-09-01T00:00:00.000Z,2012-09-30T23:59:59.000Z
ORNL_DAAC,CMS_Mangrove_Cover_1670,1.1,"CMS: Mangrove Forest Cover Extent and Change across Major River Deltas, 2000-2016",4,"LANDSAT-5, LANDSAT-7, LANDSAT-8, SENTINEL-1A, STS-99",2000-01-01T00:00:00.000Z,2016-12-31T23:59:59.000Z
ORNL_DAAC,C_Pools_Fluxes_CONUS_1837,1,"CMS: Terrestrial Carbon Stocks, Emissions, and Fluxes for Conterminous US, 2001-2016",4,"LANDSAT-8, Aqua, ALOS, ALOS-2, DEM, MODELS, LANDSAT-5",2001-01-01T00:00:00.000Z,2016-12-31T23:59:59.000Z
ORNL_DAAC,DLEM_C_N_Export_1699,1,"Export and Leaching of Carbon and Nitrogen from Mississippi River Basin, 1901-2099",4,MODELS,1901-01-01T00:00:00.000Z,2099-12-31T23:59:59.000Z
ORNL_DAAC,ECHIDNA_1045,1,"ECHIDNA LIDAR Campaigns: Forest Canopy Imagery and Field Data, U.S.A., 2007-2009",3,NOT APPLICABLE,2007-08-01T00:00:00.000Z,2009-08-05T23:59:59.000Z
ORNL_DAAC,EURASIA_BIOME_1278,1,"LiDAR-based Biomass Estimates, Boreal Forest Biome, Eurasia, 2005-2006",3,SATELLITES,2005-06-08T00:00:00.000Z,2006-06-26T23:59:59.000Z
ORNL_DAAC,Forest_AGB_NW_USA_1766,1,"LiDAR Derived Forest Aboveground Biomass Maps, Northwestern USA, 2002-2016",4,"MODELS, FIELD SURVEYS",2002-01-01T00:00:00.000Z,2016-12-31T23:59:59.000Z
GES_DISC,GLDAS_VIC10_M_EP,2.1,GLDAS VIC Land Surface Model L4 monthly 1.0 x 1.0 degree Early Product V2.1 (GLDAS_VIC10_M_EP) at GES DISC,4,VIC-LSM,2019-12-01T00:00:00.000Z,
ORNL_DAAC,GPPDI_NPP_POINT_1033,1,"ISLSCP II GPPDI, Net Primary Productivity (NPP) Class B Point Data",3,NOT APPLICABLE,1932-01-01T00:00:00.000Z,1999-12-31T23:59:59.000Z
ORNL_DAAC,HourlyUrban_GreenhouseGases_US_1916,2,"NACP: Urban Greenhouse Gases across the CO2 Urban Synthesis and Analysis Network, V2",3,"Vaisala HydroMet AWS, AWOS",2000-01-01T01:00:00.000Z,2019-12-31T23:59:59.000Z
ORNL_DAAC,ISLSCP_II_ORNL_LAI_971,1,"ISLSCP II Leaf Area Index (LAI) from Field Measurements, 1932-2000",3,"NOAA-14, TERRA, FIELD INVESTIGATION",1932-01-01T00:00:00.000Z,2000-12-31T23:59:59.000Z
ORNL_DAAC,KDE_NPP_216,2,"NPP Tropical Forest: Kade, Ghana, 1957-1972, R1",3,FIELD INVESTIGATION,1945-01-01T00:00:00.000Z,1997-12-31T23:59:59.000Z
ORNL_DAAC,LC14_SURFACE_ROOTS_PHENOLOGY_1268,1,"LBA-ECO LC-14 Root Biomass and Phenology, km 67 Site, Para, Brazil: 2001",3,NOT APPLICABLE,2000-07-25T00:00:00.000Z,2004-02-29T23:59:59.000Z
ORNL_DAAC,LINKAGES_1166,1,LINKAGES: An Individual-based Forest Ecosystem Biogeochemistry Model,4,METEOROLOGICAL STATIONS,1973-01-01T00:00:00.000Z,2008-12-31T23:59:59.000Z
LPDAAC_ECS,MCD12Q2,61,MODIS/Terra+Aqua Land Cover Dynamics Yearly L3 Global 500m SIN Grid V061,3,"Terra, Aqua",2001-01-01T00:00:00.000Z,
ORNL_DAAC,MonthlyWetland_CH4_WetCHARTs_1915,1.3.1.1,CMS: Global 0.5-deg Wetland Methane Emissions and Uncertainty (WetCHARTs v1.3.1),4,MODELS,2001-01-01T00:00:00.000Z,2019-12-31T23:59:59.000Z
ORNL_CLOUD,NDVI_Forest_Structure_1797,1,"NDVI, Species Cover, and LAI, Burned and Unburned sites, Interior Alaska, 2017-2018",3,"FIELD SURVEYS, LANDSAT-5, LANDSAT-8, LANDSAT-7",2017-08-29T00:00:00.000Z,2018-08-20T23:59:59.000Z
ORNL_DAAC,NPP_CNS_191,2,"NPP Grassland: Canas, Costa Rica, 1969-1970, R1",3,FIELD INVESTIGATION,1969-07-10T00:00:00.000Z,1970-06-14T23:59:59.000Z
ORNL_DAAC,NPP_NLS_194,2,"NPP Grassland: Nylsvley, South Africa, 1974-1989, R1",3,FIELD INVESTIGATION,1917-01-01T00:00:00.000Z,1995-05-31T23:59:59.000Z
ORNL_DAAC,NPP_OLK_195,2,"NPP Grassland: Olokemeji, Nigeria, 1956-1964, R1",3,FIELD INVESTIGATION,1956-01-01T00:00:00.000Z,1964-12-31T23:59:59.000Z
ORNL_DAAC,NPP_SCR_479,2,"NPP Tropical Forest: San Carlos de Rio Negro, Venezuela, 1975-1984, R1",3,FIELD INVESTIGATION,1950-01-01T00:00:00.000Z,1984-12-31T23:59:59.000Z
ORNL_DAAC,NPP_TEM_471,2,"NPP Multi-Biome: TEM Calibration Data, 1992, R1",3,FIELD INVESTIGATION,1960-01-01T00:00:00.000Z,1992-12-31T23:59:59.000Z
NSIDC_ECS,NSIDC-0756,2,MEaSUREs BedMachine Antarctica V002,Level 4,MODELS,1970-01-01T00:00:00.000Z,2019-10-01T23:59:59.999Z
ORNL_DAAC,Niwot_Ridge_CNPAM_Fluorescence_1722,1,"Conifer Needle Chlorophyll Fluorescence, Niwot Ridge, Colorado, USA, 2017-2018",2,FIELD SURVEYS,2017-07-10T00:00:00.000Z,2018-06-11T23:59:59.000Z
ORNL_CLOUD,North_Slope_Veg_Plots_1536,1,"Arctic Vegetation Plots at ARCSS/LAII Flux Sites, North Slope, Alaska, 1995-1996",2,FIELD SURVEYS,1995-08-15T00:00:00.000Z,1996-08-18T23:59:59.000Z
ORNL_CLOUD,PreDeltaX_Insitu_Reflectance_1804,1,"Pre-Delta-X: Spectral Reflectance of Water Surface, Atchafalaya Basin, LA, USA, 2016",3,ZODIACS,2016-10-14T00:00:00.000Z,2016-10-21T23:59:59.000Z
ORNL_CLOUD,PreDeltaX_L3_AVIRIS_Biomass_1821,1,"Pre-Delta-X: Aboveground Biomass and Vegetation Maps, Wax Lake Delta, LA, USA, 2016",3,"FIELD SURVEYS, MODELS, B-200",2016-10-17T00:00:00.000Z,2016-10-17T23:59:59.000Z
ORNL_CLOUD,PreDeltaX_UAVSAR_Channel_Maps_1954,1,"Pre-Delta-X: UAVSAR Georeferenced Channel Maps, Atchafalaya Basin, LA, USA, 2016",3,G-III,2016-10-16T14:08:00.000Z,2016-10-17T21:51:59.000Z
ORNL_DAAC,Pre_LBA_ABRACOS_899,1.1,Pre-LBA Anglo-Brazilian Amazonian Climate Observation Study (ABRACOS) Data,3,FIELD INVESTIGATION,1991-01-01T00:00:00.000Z,1996-12-31T23:59:59.000Z
ORNL_CLOUD,Snowpack_Dall_Sheep_Track_1583,1,"ABoVE: Dall Sheep Track Sinking Depths, Snow Depth, Hardness, and Density, 2017",2,FIELD SURVEYS,2017-03-19T00:00:00.000Z,2017-03-22T23:59:59.000Z
ORNL_DAAC,TG05_CASA_1199,1,"LBA-ECO TG-05 NPP, Carbon Pool, Soil Characteristics, Soil Gas Flux Maps of Brazil",3,NOT APPLICABLE,1982-01-01T00:00:00.000Z,2001-12-31T23:59:59.000Z
ORNL_DAAC,TWM_NPP_213,2,"NPP Grassland: Towoomba, South Africa, 1949-1990, R1",3,FIELD INVESTIGATION,1910-01-01T00:00:00.000Z,1990-12-31T23:59:59.000Z
