lakeid,year4,sample_date,station,species_code,species_name,density,individuals_measured,avg_length
BM,1991,5/6/91,1,10000,COPEPOD NAUPLII,21.5,5,0.19
BM,1991,5/6/91,1,20302,DIACYCLOPS THOMASI,6.3,11,0.49
BM,1991,5/6/91,1,51100,DAPHNIA,1.1,,
BM,1991,5/6/91,1,51130,DAPHNIA PULICARIA,1.6,2,0.87
BM,1991,5/6/91,1,60200,ASCOMORPHA,8.4,5,0.11
BM,1991,5/6/91,1,60900,CONOCHILUS,0.5,1,0.09
BM,1991,5/6/91,1,61502,GASTROPUS STYLIFER,0.5,1,0.08
BM,1991,5/6/91,1,61702,KELLICOTTIA LONGISPINA,10,5,0.13
BM,1991,5/6/91,1,61801,KERATELLA COCHLEARIS,0.5,,
BM,1991,5/6/91,1,61804,KERATELLA EARLINAE,2.1,4,0.11
BM,1991,5/6/91,1,61806,KERATELLA QUADRATA,16.8,5,0.12
BM,1991,5/6/91,1,62406,MONOSTYLA LUNARIS,0.5,1,0.12
BM,1991,5/6/91,1,63001,POLYARTHRA DOLICHOPTERA,1.6,3,0.09
BM,1991,5/6/91,1,63004,POLYARTHRA REMATA,2.6,4,0.08
BM,1991,5/6/91,1,63005,POLYARTHRA VULGARIS,8.4,5,0.11
BM,1991,5/6/91,1,63400,SYNCHAETA,75.1,5,0.15
BM,1991,6/17/91,1,10000,COPEPOD NAUPLII,10,5,0.16
BM,1991,6/17/91,1,20601,MESOCYCLOPS EDAX,0.5,1,0.47
BM,1991,6/17/91,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,0.5,1,0.51
BM,1991,6/17/91,1,30400,DIAPTOMID,1,2,0.49
BM,1991,6/17/91,1,51130,DAPHNIA PULICARIA,0.5,1,1.29
BM,1991,6/17/91,1,51801,HOLOPEDIUM GIBBERUM,0.5,1,0.9
BM,1991,6/17/91,1,60201,ASCOMORPHA ECAUDIS,3.7,5,0.12
BM,1991,6/17/91,1,60300,ASPLANCHNA,0.5,,
BM,1991,6/17/91,1,60900,CONOCHILUS,5.8,5,0.05
BM,1991,6/17/91,1,61502,GASTROPUS STYLIFER,1.1,2,0.07
BM,1991,6/17/91,1,61702,KELLICOTTIA LONGISPINA,3.7,5,0.14
BM,1991,6/17/91,1,61806,KERATELLA QUADRATA,1.1,2,0.13
BM,1991,6/17/91,1,61808,KERATELLA TAUROCEPHALA,0.5,1,0.1
BM,1991,6/17/91,1,63004,POLYARTHRA REMATA,3.2,5,0.07
BM,1991,6/17/91,1,63005,POLYARTHRA VULGARIS,47.3,5,0.09
BM,1991,6/17/91,1,63602,TRICHOCERCA BIROSTRIS,1.6,3,0.08
BM,1991,8/27/91,1,10000,COPEPOD NAUPLII,21,5,0.19
BM,1991,8/27/91,1,20302,DIACYCLOPS THOMASI,1.6,3,0.38
BM,1991,8/27/91,1,20601,MESOCYCLOPS EDAX,1,1,0.4
BM,1991,8/27/91,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,2.2,4,0.35
BM,1991,8/27/91,1,30400,DIAPTOMID,1,2,0.51
BM,1991,8/27/91,1,30402,LEPTODIAPTOMUS MINUTUS,1,2,0.71
BM,1991,8/27/91,1,30801,SKISTODIAPTOMUS OREGONENSIS,2.7,5,0.97
BM,1991,8/27/91,1,51130,DAPHNIA PULICARIA,2.1,4,1.36
BM,1991,8/27/91,1,60900,CONOCHILUS,7.4,5,0.05
BM,1991,8/27/91,1,61502,GASTROPUS STYLIFER,2.6,5,0.07
BM,1991,8/27/91,1,61702,KELLICOTTIA LONGISPINA,0.5,1,0.13
BM,1991,8/27/91,1,61801,KERATELLA COCHLEARIS,2.6,5,0.09
BM,1991,8/27/91,1,61904,LECANE INERMIS,0.5,1,0.05
BM,1991,8/27/91,1,62407,MONOSTYLA OBTUSA,0.5,1,0.11
BM,1991,8/27/91,1,62902,PLOESOMA LENTICULARE,1.1,2,0.19
BM,1991,8/27/91,1,63004,POLYARTHRA REMATA,4.2,5,0.07
BM,1991,8/27/91,1,63005,POLYARTHRA VULGARIS,15.2,5,0.09
BM,1991,8/27/91,1,63602,TRICHOCERCA BIROSTRIS,1.1,2,0.08
BM,1991,8/27/91,1,63612,TRICHOCERCA MULTICRINIS,0.5,1,0.17
BM,1991,10/29/91,1,10000,COPEPOD NAUPLII,31.5,5,0.15
BM,1991,10/29/91,1,20302,DIACYCLOPS THOMASI,10.7,9,0.59
BM,1991,10/29/91,1,20601,MESOCYCLOPS EDAX,1.1,1,0.4
BM,1991,10/29/91,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,1.1,1,0.4
BM,1991,10/29/91,1,30801,SKISTODIAPTOMUS OREGONENSIS,6.3,6,1.14
BM,1991,10/29/91,1,50700,BOSMINIDAE,22.1,5,0.33
BM,1991,10/29/91,1,51000,CHYDORUS,2.1,2,0.27
BM,1991,10/29/91,1,51130,DAPHNIA PULICARIA,6.3,4,1.46
BM,1991,10/29/91,1,51202,DIAPHANOSOMA BIRGEI,1.1,1,0.7
BM,1991,10/29/91,1,60900,CONOCHILUS,24.2,5,0.06
BM,1991,10/29/91,1,61501,GASTROPUS HYPTOPUS,53.6,5,0.11
BM,1991,10/29/91,1,61502,GASTROPUS STYLIFER,23.1,5,0.08
BM,1991,10/29/91,1,61702,KELLICOTTIA LONGISPINA,5.3,4,0.13
BM,1991,10/29/91,1,61801,KERATELLA COCHLEARIS,10.5,5,0.1
BM,1991,10/29/91,1,61803,KERATELLA CRASSA,6.3,5,0.13
BM,1991,10/29/91,1,61804,KERATELLA EARLINAE,3.2,3,0.11
BM,1991,10/29/91,1,61805,KERATELLA HIEMALIS,2.1,1,0.12
BM,1991,10/29/91,1,61808,KERATELLA TAUROCEPHALA,3.2,3,0.11
BM,1991,10/29/91,1,63003,POLYARTHRA MAJOR,1.1,1,0.12
BM,1991,10/29/91,1,63004,POLYARTHRA REMATA,34.7,5,0.08
BM,1991,10/29/91,1,63005,POLYARTHRA VULGARIS,83,5,0.11
BM,1991,10/29/91,1,63400,SYNCHAETA,7.4,5,0.17
BM,1992,2/25/92,1,10000,COPEPOD NAUPLII,81.9,5,0.15
BM,1992,2/25/92,1,20302,DIACYCLOPS THOMASI,6.3,12,0.74
BM,1992,2/25/92,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,1.6,2,0.49
BM,1992,2/25/92,1,30801,SKISTODIAPTOMUS OREGONENSIS,1,,
BM,1992,2/25/92,1,50700,BOSMINIDAE,2.1,4,0.4
BM,1992,2/25/92,1,51103,DAPHNIA MENDOTAE,0.5,1,1.43
BM,1992,2/25/92,1,51130,DAPHNIA PULICARIA,0.5,1,1.94
BM,1992,2/25/92,1,61502,GASTROPUS STYLIFER,0.5,1,0.07
BM,1992,2/25/92,1,61702,KELLICOTTIA LONGISPINA,48.8,5,0.12
BM,1992,2/25/92,1,61801,KERATELLA COCHLEARIS,25.7,5,0.09
BM,1992,2/25/92,1,61803,KERATELLA CRASSA,1.1,2,0.11
BM,1992,2/25/92,1,61804,KERATELLA EARLINAE,2.1,4,0.11
BM,1992,2/25/92,1,61805,KERATELLA HIEMALIS,1.6,3,0.12
BM,1992,2/25/92,1,61806,KERATELLA QUADRATA,1.6,3,0.14
BM,1992,2/25/92,1,61808,KERATELLA TAUROCEPHALA,0.5,1,0.1
BM,1992,2/25/92,1,63004,POLYARTHRA REMATA,4.2,5,0.08
BM,1992,2/25/92,1,63005,POLYARTHRA VULGARIS,3.7,5,0.09
BM,1992,2/25/92,1,63400,SYNCHAETA,0.5,1,0.2
BM,1992,5/5/92,1,10000,COPEPOD NAUPLII,33.6,5,0.14
BM,1992,5/5/92,1,20302,DIACYCLOPS THOMASI,60,21,0.55
BM,1992,5/5/92,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,1.1,1,0.49
BM,1992,5/5/92,1,50700,BOSMINIDAE,1.1,1,0.31
BM,1992,5/5/92,1,51130,DAPHNIA PULICARIA,1.1,1,0.81
BM,1992,5/5/92,1,61502,GASTROPUS STYLIFER,1.1,1,0.11
BM,1992,5/5/92,1,61702,KELLICOTTIA LONGISPINA,196.4,5,0.11
BM,1992,5/5/92,1,61801,KERATELLA COCHLEARIS,12.6,5,0.09
BM,1992,5/5/92,1,61804,KERATELLA EARLINAE,18.9,5,0.11
BM,1992,5/5/92,1,61806,KERATELLA QUADRATA,3.2,1,0.15
BM,1992,5/5/92,1,63001,POLYARTHRA DOLICHOPTERA,2.1,2,0.08
BM,1992,5/5/92,1,63004,POLYARTHRA REMATA,1.1,1,0.07
BM,1992,5/5/92,1,63005,POLYARTHRA VULGARIS,18.9,5,0.09
BM,1992,5/5/92,1,63400,SYNCHAETA,29.4,5,0.13
BM,1992,6/18/92,1,10000,COPEPOD NAUPLII,23.1,5,0.2
BM,1992,6/18/92,1,20302,DIACYCLOPS THOMASI,4.3,8,0.51
BM,1992,6/18/92,1,20601,MESOCYCLOPS EDAX,0.5,1,0.39
BM,1992,6/18/92,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,0.5,1,0.49
BM,1992,6/18/92,1,30400,DIAPTOMID,1,2,0.48
BM,1992,6/18/92,1,51103,DAPHNIA MENDOTAE,2.1,2,0.87
BM,1992,6/18/92,1,51130,DAPHNIA PULICARIA,3.2,5,1.43
BM,1992,6/18/92,1,60300,ASPLANCHNA,1.1,2,0.33
BM,1992,6/18/92,1,60900,CONOCHILUS,1.6,3,0.05
BM,1992,6/18/92,1,61501,GASTROPUS HYPTOPUS,0.5,1,0.09
BM,1992,6/18/92,1,61502,GASTROPUS STYLIFER,2.1,4,0.09
BM,1992,6/18/92,1,61702,KELLICOTTIA LONGISPINA,10,5,0.12
BM,1992,6/18/92,1,61801,KERATELLA COCHLEARIS,20,5,0.09
BM,1992,6/18/92,1,61803,KERATELLA CRASSA,1.6,3,0.12
BM,1992,6/18/92,1,61804,KERATELLA EARLINAE,11,5,0.1
BM,1992,6/18/92,1,61806,KERATELLA QUADRATA,5.3,5,0.15
BM,1992,6/18/92,1,61808,KERATELLA TAUROCEPHALA,1.6,3,0.11
BM,1992,6/18/92,1,62900,PLOESOMA,0.5,1,0.13
BM,1992,6/18/92,1,63004,POLYARTHRA REMATA,11.6,5,0.07
BM,1992,6/18/92,1,63005,POLYARTHRA VULGARIS,26.3,5,0.09
BM,1992,6/18/92,1,63400,SYNCHAETA,2.1,4,0.11
BM,1992,8/25/92,1,10000,COPEPOD NAUPLII,4.7,5,0.21
BM,1992,8/25/92,1,20403,EUCYCLOPS ELEGANS,3.6,7,0.38
BM,1992,8/25/92,1,20601,MESOCYCLOPS EDAX,1,2,0.5
BM,1992,8/25/92,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,1.1,2,0.26
BM,1992,8/25/92,1,30801,SKISTODIAPTOMUS OREGONENSIS,2,4,0.68
BM,1992,8/25/92,1,51100,DAPHNIA,0.5,,
BM,1992,8/25/92,1,51103,DAPHNIA MENDOTAE,2.6,5,1.04
BM,1992,8/25/92,1,51801,HOLOPEDIUM GIBBERUM,1.6,3,0.57
BM,1992,8/25/92,1,60201,ASCOMORPHA ECAUDIS,0.5,1,0.1
BM,1992,8/25/92,1,60601,COLLOTHECA MUTABILIS,1.6,3,0.04
BM,1992,8/25/92,1,60900,CONOCHILUS,0.5,1,0.06
BM,1992,8/25/92,1,61502,GASTROPUS STYLIFER,1.6,3,0.07
BM,1992,8/25/92,1,61702,KELLICOTTIA LONGISPINA,1.6,3,0.13
BM,1992,8/25/92,1,61801,KERATELLA COCHLEARIS,1.6,3,0.09
BM,1992,8/25/92,1,61803,KERATELLA CRASSA,3.7,5,0.12
BM,1992,8/25/92,1,61804,KERATELLA EARLINAE,3.2,5,0.1
BM,1992,8/25/92,1,61806,KERATELLA QUADRATA,0.5,1,0.14
BM,1992,8/25/92,1,63003,POLYARTHRA MAJOR,1.6,3,0.12
BM,1992,8/25/92,1,63004,POLYARTHRA REMATA,5.3,5,0.06
BM,1992,8/25/92,1,63005,POLYARTHRA VULGARIS,3.7,5,0.08
BM,1992,11/11/92,1,10000,COPEPOD NAUPLII,44.1,5,0.16
BM,1992,11/11/92,1,20302,DIACYCLOPS THOMASI,8.5,16,0.58
BM,1992,11/11/92,1,20601,MESOCYCLOPS EDAX,0.5,1,0.69
BM,1992,11/11/92,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,0.5,,
BM,1992,11/11/92,1,30801,SKISTODIAPTOMUS OREGONENSIS,0.5,1,1.1
BM,1992,11/11/92,1,50700,BOSMINIDAE,9.5,5,0.38
BM,1992,11/11/92,1,51000,CHYDORUS,0.5,1,0.26
BM,1992,11/11/92,1,51100,DAPHNIA,1.1,2,0.65
BM,1992,11/11/92,1,51103,DAPHNIA MENDOTAE,11.5,6,1.39
BM,1992,11/11/92,1,51130,DAPHNIA PULICARIA,0.5,1,2.02
BM,1992,11/11/92,1,60601,COLLOTHECA MUTABILIS,3.2,4,0.05
BM,1992,11/11/92,1,60900,CONOCHILUS,14.7,5,0.06
BM,1992,11/11/92,1,61501,GASTROPUS HYPTOPUS,2.6,3,0.09
BM,1992,11/11/92,1,61502,GASTROPUS STYLIFER,6.3,5,0.07
BM,1992,11/11/92,1,61702,KELLICOTTIA LONGISPINA,8.9,5,0.13
BM,1992,11/11/92,1,61801,KERATELLA COCHLEARIS,64.6,5,0.09
BM,1992,11/11/92,1,61803,KERATELLA CRASSA,10,5,0.12
BM,1992,11/11/92,1,61804,KERATELLA EARLINAE,18.9,5,0.1
BM,1992,11/11/92,1,63004,POLYARTHRA REMATA,47.8,5,0.08
BM,1992,11/11/92,1,63005,POLYARTHRA VULGARIS,44.6,5,0.1
BM,1992,11/11/92,1,63400,SYNCHAETA,1.1,1,0.19
BM,1992,11/11/92,1,63602,TRICHOCERCA BIROSTRIS,6.3,4,0.1
BM,1993,2/22/93,1,10000,COPEPOD NAUPLII,26.7,5,0.17
BM,1993,2/22/93,1,20302,DIACYCLOPS THOMASI,2.6,5,0.57
BM,1993,2/22/93,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,1.1,2,0.52
BM,1993,2/22/93,1,30801,SKISTODIAPTOMUS OREGONENSIS,0.5,1,1.19
BM,1993,2/22/93,1,51130,DAPHNIA PULICARIA,0.5,1,1.75
BM,1993,2/22/93,1,61502,GASTROPUS STYLIFER,0.5,1,0.08
BM,1993,2/22/93,1,61702,KELLICOTTIA LONGISPINA,10.9,5,0.14
BM,1993,2/22/93,1,61801,KERATELLA COCHLEARIS,1.6,3,0.1
BM,1993,2/22/93,1,61803,KERATELLA CRASSA,2.2,4,0.13
BM,1993,2/22/93,1,61804,KERATELLA EARLINAE,5.5,5,0.11
BM,1993,2/22/93,1,63004,POLYARTHRA REMATA,5.5,5,0.09
BM,1993,2/22/93,1,63005,POLYARTHRA VULGARIS,4.9,5,0.12
BM,1993,2/22/93,1,63400,SYNCHAETA,1.1,2,0.14
BM,1993,5/5/93,1,10000,COPEPOD NAUPLII,15.8,5,0.17
BM,1993,5/5/93,1,20302,DIACYCLOPS THOMASI,4.2,8,0.55
BM,1993,5/5/93,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,0.5,1,0.5
BM,1993,5/5/93,1,51100,DAPHNIA,0.5,1,0.55
BM,1993,5/5/93,1,51105,DAPHNIA PARVULA,1.6,,
BM,1993,5/5/93,1,51130,DAPHNIA PULICARIA,2.2,3,1.45
BM,1993,5/5/93,1,60300,ASPLANCHNA,1.1,2,0.27
BM,1993,5/5/93,1,61702,KELLICOTTIA LONGISPINA,22.9,5,0.14
BM,1993,5/5/93,1,61804,KERATELLA EARLINAE,1.1,2,0.12
BM,1993,5/5/93,1,61805,KERATELLA HIEMALIS,3.3,4,0.13
BM,1993,5/5/93,1,63001,POLYARTHRA DOLICHOPTERA,5.5,5,0.11
BM,1993,5/5/93,1,63004,POLYARTHRA REMATA,2.7,4,0.09
BM,1993,5/5/93,1,63005,POLYARTHRA VULGARIS,6,5,0.12
BM,1993,5/5/93,1,63400,SYNCHAETA,7.6,5,0.17
BM,1993,5/5/93,1,88888,UNKNOWN ROTIFER,2.7,4,0.1
BM,1993,6/15/93,1,10000,COPEPOD NAUPLII,44.2,5,0.17
BM,1993,6/15/93,1,20302,DIACYCLOPS THOMASI,5.4,10,0.57
BM,1993,6/15/93,1,30000,CALANOID,1,2,0.5
BM,1993,6/15/93,1,50700,BOSMINIDAE,1.1,2,0.5
BM,1993,6/15/93,1,51130,DAPHNIA PULICARIA,3.8,6,1.39
BM,1993,6/15/93,1,60900,CONOCHILUS,0.5,1,0.06
BM,1993,6/15/93,1,61502,GASTROPUS STYLIFER,2.2,4,0.09
BM,1993,6/15/93,1,61702,KELLICOTTIA LONGISPINA,14.2,5,0.14
BM,1993,6/15/93,1,61801,KERATELLA COCHLEARIS,1.6,3,0.09
BM,1993,6/15/93,1,61804,KERATELLA EARLINAE,0.5,1,0.1
BM,1993,6/15/93,1,61805,KERATELLA HIEMALIS,0.5,1,0.12
BM,1993,6/15/93,1,61806,KERATELLA QUADRATA,0.5,1,0.16
BM,1993,6/15/93,1,61808,KERATELLA TAUROCEPHALA,0.5,1,0.12
BM,1993,6/15/93,1,61904,LECANE INERMIS,1.6,3,0.06
BM,1993,6/15/93,1,63004,POLYARTHRA REMATA,51.2,5,0.08
BM,1993,6/15/93,1,63005,POLYARTHRA VULGARIS,43.6,5,0.12
BM,1993,6/15/93,1,88888,UNKNOWN ROTIFER,3.8,5,0.08
BM,1993,8/26/93,1,10000,COPEPOD NAUPLII,121,5,0.17
BM,1993,8/26/93,1,20302,DIACYCLOPS THOMASI,25,22,0.49
BM,1993,8/26/93,1,20601,MESOCYCLOPS EDAX,0.5,1,1.03
BM,1993,8/26/93,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,12.5,16,0.41
BM,1993,8/26/93,1,30000,CALANOID,2.1,4,0.74
BM,1993,8/26/93,1,50700,BOSMINIDAE,9.3,5,0.25
BM,1993,8/26/93,1,51100,DAPHNIA,0.5,,
BM,1993,8/26/93,1,51202,DIAPHANOSOMA BIRGEI,0.5,,
BM,1993,8/26/93,1,51801,HOLOPEDIUM GIBBERUM,0.5,,
BM,1993,8/26/93,1,60202,ASCOMORPHA OVALIS,0.5,1,0.08
BM,1993,8/26/93,1,60900,CONOCHILUS,0.5,1,0.07
BM,1993,8/26/93,1,61502,GASTROPUS STYLIFER,2.2,3,0.08
BM,1993,8/26/93,1,61702,KELLICOTTIA LONGISPINA,4.4,5,0.15
BM,1993,8/26/93,1,61801,KERATELLA COCHLEARIS,24.5,5,0.09
BM,1993,8/26/93,1,61803,KERATELLA CRASSA,48.5,5,0.12
BM,1993,8/26/93,1,61804,KERATELLA EARLINAE,5.5,5,0.11
BM,1993,8/26/93,1,61904,LECANE INERMIS,0.5,1,0.07
BM,1993,8/26/93,1,62900,PLOESOMA,1.6,3,0.16
BM,1993,8/26/93,1,63004,POLYARTHRA REMATA,7.1,5,0.07
BM,1993,8/26/93,1,63005,POLYARTHRA VULGARIS,21.8,5,0.1
BM,1993,11/10/93,1,10000,COPEPOD NAUPLII,34.7,5,0.18
BM,1993,11/10/93,1,20302,DIACYCLOPS THOMASI,9.5,17,0.54
BM,1993,11/10/93,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,2.6,5,0.44
BM,1993,11/10/93,1,30801,SKISTODIAPTOMUS OREGONENSIS,1.5,2,1.19
BM,1993,11/10/93,1,50700,BOSMINIDAE,33.6,5,0.35
BM,1993,11/10/93,1,51103,DAPHNIA MENDOTAE,16.3,5,0.74
BM,1993,11/10/93,1,60201,ASCOMORPHA ECAUDIS,0.5,1,0.12
BM,1993,11/10/93,1,60900,CONOCHILUS,6.3,5,0.06
BM,1993,11/10/93,1,61402,FILINIA TERMINALIS,0.5,1,0.11
BM,1993,11/10/93,1,61501,GASTROPUS HYPTOPUS,1.1,2,0.08
BM,1993,11/10/93,1,61502,GASTROPUS STYLIFER,11,5,0.08
BM,1993,11/10/93,1,61702,KELLICOTTIA LONGISPINA,7.9,5,0.13
BM,1993,11/10/93,1,61801,KERATELLA COCHLEARIS,55.2,5,0.09
BM,1993,11/10/93,1,61803,KERATELLA CRASSA,20,5,0.12
BM,1993,11/10/93,1,61804,KERATELLA EARLINAE,4.7,5,0.1
BM,1993,11/10/93,1,61805,KERATELLA HIEMALIS,3.2,5,0.11
BM,1993,11/10/93,1,63004,POLYARTHRA REMATA,84,5,0.08
BM,1993,11/10/93,1,63005,POLYARTHRA VULGARIS,2.1,4,0.11
BM,1993,11/10/93,1,63400,SYNCHAETA,5.8,5,0.17
BM,1993,11/10/93,1,63602,TRICHOCERCA BIROSTRIS,0.5,1,0.1
BM,1994,2/24/94,1,10000,COPEPOD NAUPLII,44.2,5,0.16
BM,1994,2/24/94,1,20302,DIACYCLOPS THOMASI,4.3,8,0.63
BM,1994,2/24/94,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,3.8,6,0.49
BM,1994,2/24/94,1,51103,DAPHNIA MENDOTAE,1.6,2,1.44
BM,1994,2/24/94,1,51130,DAPHNIA PULICARIA,1.1,1,1.21
BM,1994,2/24/94,1,60600,COLLOTHECA,0.5,1,0.15
BM,1994,2/24/94,1,61501,GASTROPUS HYPTOPUS,0.5,1,0.08
BM,1994,2/24/94,1,61702,KELLICOTTIA LONGISPINA,42,5,0.13
BM,1994,2/24/94,1,61801,KERATELLA COCHLEARIS,13.1,5,0.11
BM,1994,2/24/94,1,61804,KERATELLA EARLINAE,2.2,4,0.11
BM,1994,2/24/94,1,61805,KERATELLA HIEMALIS,6,5,0.12
BM,1994,2/24/94,1,63004,POLYARTHRA REMATA,2.2,3,0.09
BM,1994,2/24/94,1,63005,POLYARTHRA VULGARIS,6,5,0.12
BM,1994,5/6/94,1,10000,COPEPOD NAUPLII,62.1,5,0.19
BM,1994,5/6/94,1,20302,DIACYCLOPS THOMASI,19.7,27,0.62
BM,1994,5/6/94,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,0.5,1,0.48
BM,1994,5/6/94,1,30801,SKISTODIAPTOMUS OREGONENSIS,2.6,4,0.72
BM,1994,5/6/94,1,51100,DAPHNIA,1.6,,
BM,1994,5/6/94,1,51103,DAPHNIA MENDOTAE,6.5,4,0.86
BM,1994,5/6/94,1,51105,DAPHNIA PARVULA,3.8,1,0.75
BM,1994,5/6/94,1,51130,DAPHNIA PULICARIA,2.2,3,1.18
BM,1994,5/6/94,1,61501,GASTROPUS HYPTOPUS,29.4,5,0.12
BM,1994,5/6/94,1,61702,KELLICOTTIA LONGISPINA,70.9,5,0.14
BM,1994,5/6/94,1,61801,KERATELLA COCHLEARIS,10.9,4,0.1
BM,1994,5/6/94,1,61803,KERATELLA CRASSA,1.1,,
BM,1994,5/6/94,1,61806,KERATELLA QUADRATA,4.4,3,0.13
BM,1994,5/6/94,1,63001,POLYARTHRA DOLICHOPTERA,1.1,1,0.1
BM,1994,5/6/94,1,63005,POLYARTHRA VULGARIS,80.7,5,0.12
BM,1994,5/6/94,1,63400,SYNCHAETA,13.1,5,0.14
BM,1994,6/13/94,1,10000,COPEPOD NAUPLII,23.4,5,0.17
BM,1994,6/13/94,1,20302,DIACYCLOPS THOMASI,1.5,2,0.71
BM,1994,6/13/94,1,30000,CALANOID,0.5,1,0.48
BM,1994,6/13/94,1,30801,SKISTODIAPTOMUS OREGONENSIS,0.5,1,1.13
BM,1994,6/13/94,1,51130,DAPHNIA PULICARIA,0.5,1,1.53
BM,1994,6/13/94,1,60200,ASCOMORPHA,10.4,5,0.12
BM,1994,6/13/94,1,60300,ASPLANCHNA,0.5,1,0.29
BM,1994,6/13/94,1,60900,CONOCHILUS,2.7,5,0.06
BM,1994,6/13/94,1,61502,GASTROPUS STYLIFER,1.1,2,0.07
BM,1994,6/13/94,1,61702,KELLICOTTIA LONGISPINA,7.1,5,0.15
BM,1994,6/13/94,1,61801,KERATELLA COCHLEARIS,9.3,5,0.09
BM,1994,6/13/94,1,61803,KERATELLA CRASSA,1.6,3,0.12
BM,1994,6/13/94,1,61804,KERATELLA EARLINAE,3.3,5,0.12
BM,1994,6/13/94,1,61806,KERATELLA QUADRATA,7.1,5,0.16
BM,1994,6/13/94,1,61808,KERATELLA TAUROCEPHALA,0.5,1,0.12
BM,1994,6/13/94,1,63004,POLYARTHRA REMATA,3.8,5,0.08
BM,1994,6/13/94,1,63005,POLYARTHRA VULGARIS,38.2,5,0.12
BM,1994,6/13/94,1,63400,SYNCHAETA,5.5,5,0.12
BM,1994,8/26/94,1,10000,COPEPOD NAUPLII,39.2,5,0.18
BM,1994,8/26/94,1,20302,DIACYCLOPS THOMASI,1.5,3,0.75
BM,1994,8/26/94,1,20601,MESOCYCLOPS EDAX,2.7,5,0.76
BM,1994,8/26/94,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,9.2,9,0.4
BM,1994,8/26/94,1,30000,CALANOID,5.9,6,0.75
BM,1994,8/26/94,1,50700,BOSMINIDAE,2.2,4,0.29
BM,1994,8/26/94,1,51103,DAPHNIA MENDOTAE,0.5,,
BM,1994,8/26/94,1,51202,DIAPHANOSOMA BIRGEI,15.3,5,0.71
BM,1994,8/26/94,1,51801,HOLOPEDIUM GIBBERUM,1.1,2,0.75
BM,1994,8/26/94,1,60202,ASCOMORPHA OVALIS,2.7,5,0.09
BM,1994,8/26/94,1,60600,COLLOTHECA,1.1,2,0.07
BM,1994,8/26/94,1,60900,CONOCHILUS,30,5,0.06
BM,1994,8/26/94,1,61502,GASTROPUS STYLIFER,1.6,2,0.08
BM,1994,8/26/94,1,61702,KELLICOTTIA LONGISPINA,18.5,5,0.14
BM,1994,8/26/94,1,61801,KERATELLA COCHLEARIS,26.2,5,0.09
BM,1994,8/26/94,1,61803,KERATELLA CRASSA,18.5,5,0.12
BM,1994,8/26/94,1,61804,KERATELLA EARLINAE,8.2,5,0.1
BM,1994,8/26/94,1,61806,KERATELLA QUADRATA,0.5,1,0.13
BM,1994,8/26/94,1,63004,POLYARTHRA REMATA,6.5,5,0.08
BM,1994,8/26/94,1,63005,POLYARTHRA VULGARIS,9.3,5,0.13
BM,1994,11/14/94,1,10000,COPEPOD NAUPLII,13.6,5,0.15
BM,1994,11/14/94,1,20302,DIACYCLOPS THOMASI,7.6,14,0.58
BM,1994,11/14/94,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,2.7,5,0.49
BM,1994,11/14/94,1,30801,SKISTODIAPTOMUS OREGONENSIS,0.5,1,1.04
BM,1994,11/14/94,1,50700,BOSMINIDAE,0.5,1,0.35
BM,1994,11/14/94,1,51000,CHYDORUS,0.5,1,0.24
BM,1994,11/14/94,1,51103,DAPHNIA MENDOTAE,6.6,9,0.97
BM,1994,11/14/94,1,51130,DAPHNIA PULICARIA,4.9,4,1.41
BM,1994,11/14/94,1,60300,ASPLANCHNA,0.5,1,0.5
BM,1994,11/14/94,1,60600,COLLOTHECA,0.5,1,0.05
BM,1994,11/14/94,1,60900,CONOCHILUS,1.6,3,0.07
BM,1994,11/14/94,1,61501,GASTROPUS HYPTOPUS,8.7,5,0.08
BM,1994,11/14/94,1,61502,GASTROPUS STYLIFER,27.3,5,0.1
BM,1994,11/14/94,1,61702,KELLICOTTIA LONGISPINA,4.9,5,0.13
BM,1994,11/14/94,1,61801,KERATELLA COCHLEARIS,10.9,5,0.1
BM,1994,11/14/94,1,61803,KERATELLA CRASSA,6.5,5,0.12
BM,1994,11/14/94,1,61804,KERATELLA EARLINAE,2.2,4,0.11
BM,1994,11/14/94,1,63001,POLYARTHRA DOLICHOPTERA,0.5,1,0.14
BM,1994,11/14/94,1,63004,POLYARTHRA REMATA,33.8,5,0.09
BM,1994,11/14/94,1,63005,POLYARTHRA VULGARIS,53.4,5,0.13
